"author","brand","breadCrumbs","description","price","price/currency","price/value","reviewsCount","seller","seller/address/0","seller/address/1","seller/address/2","seller/address/3","seller/address/4","seller/averageRating","seller/businessName","seller/id","seller/name","seller/phone","seller/reviewsCount","seller/url","stars","title"
,"Horbäach","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product descriptionMultivitamins & Minerals:Multivitamins can play a vital role in your daily routine, especially if you're dealing with a nutritional deficiency. Getting all the essential vitamins and minerals solely from your diet can be challenging, which is why supplements are an excellent way to bridge the gap. Available in various forms—tablets, chewable gummies, capsules, liquids, sprays, and more—multivitamin supplements offer a convenient solution to support your overall health.Horbaach Women's Multivitamins & Minerals:Developed specifically for women, our Wome's Multivitamins & Minerals provide essential nutritional support, relevant to female-related needs and health. Our formula contains a combination of 8 high-strength vitamins & minerals in a convenient and easy-to-swallow tablet form that is super easy to add to your diet. Simply take 1 tablet daily morning or night with some water, it's that easy! No need to re-order every month, this one-a-day formula will provide support for 6 months.IngredientsCalcium Carbonate, Bulking Agent (Microcrystalline Cellulose), Iron (Ferrous Fumarate), Vitamin B3 (Niacin as Nicotinamide), Anti-Caking Agents (Magnesium Stearate, Silicon Dioxide), Vitamin B5 (Pantothenic Acid as Calcium Pantothenate), Glazing Agents (Hydroxypropylmethylcellulose, Glycerin, Carnauba Wax), Vitamin D3 Preparation (Cholecalciferol), Vitamin B6 (Pyridoxine Hydrochloride), Folic Acid, Biotin.DirectionsFor adults, take one (1) vegetarian tablet daily, preferably with a meal. This product is not suitable for vegans.Safety WarningFood supplements must not be used as a substitute for a varied and balanced diet and a healthy lifestyle. If you are pregnant, nursing, taking any medications or have any medical condition, consult your doctor or healthcare professional before use. If any adverse reactions occur, immediately stop using this product and consult your doctor. If seal under cap is damaged or missing, do not use. Not intended for use by persons under the age of 18 years. Keep out of reach of children.Legal DisclaimerWe go to great efforts to ensure that the information on this page is accurate at the time that the page was last edited. As we are constantly reviewing and developing our products to meet our consumer needs, consumers, particularly those that suffer from allergies and intolerances, should always check product labelling, warnings, and directions provided with the product that is delivered, prior to use or consumption. Packaging may vary.See more",,"£","9.88","392",,,,,,,,,"A4GQDSVHXXKAQ","Horbaach",,,"https://www.amazon.co.uk/sp?seller=A4GQDSVHXXKAQ&language=en","4.5","Womens Multivitamins and Minerals | with Iron, Calcium, Biotin, Folic Acid, Vitamins D3, B3, B6 & B5 | 180 Vegetarian Tablets | by Horbaach"
,"NATURELO","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","25.29","15027",,,,,,,,,"A1TG5C2LW06T2L","NATURELO® United Kingdom",,,"https://www.amazon.co.uk/sp?seller=A1TG5C2LW06T2L&language=en","4.5","NATURELO One Daily Multivitamin for Women - with Natural Food-Based Vitamins, Minerals, Fruit & Vegetable Extracts - Best for Maintaining Essential Nutrients - 60 Vegan Capsules | 2 Month Supply"
,"gmys.","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","7.99","29",,,,,,,,,"AK5IW7PS7YJR7","gmys",,,"https://www.amazon.co.uk/sp?seller=AK5IW7PS7YJR7&language=en","4.5","gmys Multivitamin+ Daily Wellbeing Gummies - Vitamin C Gummies with Zinc, Biotin & Folic Acid - Immune Support, Energy Boost & Beauty Enhancement - 12 Essential Nutrients - 60 Gummies"
,"Rita Farhi","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs",,,"£","15","824",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.4","Rita Farhi Dark Chocolate Coated Ginger in a Luxury Gift Box 250 g - New Palm Oil Free Recipe"
,"Saras Flavours of Asia","Hampers & Gourmet Gifts › Chocolate Gifts","Terry's Chocolate Orange Milk 157g (Pack of 2)",,"£","8.49","8",,,,,,,,,"A2WSF4D1ST5656","Saras Foods UK",,,"https://www.amazon.co.uk/sp?seller=A2WSF4D1ST5656&language=en","4.8","Terry's Chocolate Orange Milk 157g (Pack of 2) | Irresistible Milk Chocolate Spheres | Perfect Treat for Chocolate Lovers"
,"Bolci","Food Cupboard › Snacks & Sweets › Chocolate Candy › Blocks & Bars","Product descriptionMay contain traces of Nuts, Egg Products, Soy Products, Peanut and Sesame. This product does not contain alcohol, pork fat or any of its derivatives. Store in a cool, dry place 18-22 C°. Indulge in the world of Bolçi Dubai, where our expertly crafted chocolates bring together traditional Turkish flavors and modern Dubai elegance for a unique chocolate experience. From the richness of Dubai chocolate to the nutty allure of pistachio chocolate, each piece is a taste journey like no other. Our collection offers exquisite chocolate with pistachio that merges high-quality cocoa with the finest Turkish pistachios, creating a bold yet refined flavor balance in every bite. Savor the distinct charm of Dubai chocolate pistachio—a blend that marries the richness of milk chocolate with the crunchy, nutty taste of pistachios. Our pistachio chocolate Dubai is an ideal choice for gifting or enjoying during a personal moment, as it brings together the cosmopolitan spirit of Dubai and the heritage of Turkish chocolate-making. Discover the exotic flavors of our kunafa chocolate with its unique texture and taste, inspired by the beloved Middle Eastern dessert, kunafa. This decadent treat, along with our Dubai milk chocolate kunafa pistachio, delivers an unforgettable combination of creamy milk chocolate, traditional kunafa essence, and crunchy pistachios. Each piece of our pistachio chocolates is crafted for those who seek a luxurious and flavorful escape, where bold tastes meet artisanal quality. Experience the luxurious taste of chocolate pistachio Dubai by Bolçi and immerse yourself in the finest selection of pistachio chocolates Dubai has to offer.IngredientsPistachio Kadayif Filled(%40) Milk Chocolate - Sugar, Pistachio(%13), Whole Milk Powder(%13), Vegetable Fat(Palm, Shea, Sal, Illipe, Kokum), Cocoa Butter, Cocoa Mass, Skimmed Milk Powder(%6), Roasted Kadayif(3,2%)(Wheat Flour, Water, Salt), Whey Powder(Milk)(1,4%), Emulsifier(Sunflower Lecithin, Polyglycerol Polyricinoleate), Flavouring(Vanilin). Milk Chocolate Dry Cocoa Solids Min: %30.DirectionsStore in a cool, dry place 18-22 C°.See more",,"£","9.99","3",,,,,,,,,"A2OKIHV4P7MB3G","Sutars",,,"https://www.amazon.co.uk/sp?seller=A2OKIHV4P7MB3G&language=en","4.2","Bolci Dubai Chocolate 2 Pack, Pistachio Chocolate, Kunafa Chocolate, Chocolate Kadaif Pistachio, Chocolate Dubai(2x30Gram)"
,"Hezvic","Hampers & Gourmet Gifts › Sweets Gifts","Product DescriptionIndulge in a delightful treat with Terry's Chocolate Orange, a beloved classic loved by chocolate enthusiasts worldwide. This 157g confectionary masterpiece offers a unique blend of smooth milk chocolate infused with a hint of zesty orange flavor, creating a taste sensation that is both rich and refreshing.Crafted into the iconic shape of a segmented orange, each piece is designed to be easily broken off for a satisfying snacking experience. Whether enjoyed as a sweet indulgence for yourself or shared with friends and family, Terry's Chocolate Orange is sure to bring joy to any occasion.Imported from the UK, Terry's Chocolate Orange is made with high-quality ingredients, ensuring a premium chocolate experience with every bite. Its distinctive packaging and charming presentation make it an ideal gift for any chocolate lover, perfect for birthdays, holidays, or as a special treat to show someone you care.Not only is Terry's Chocolate Orange delicious on its own, but it also makes a versatile ingredient for baking and desserts. Add a burst of flavor to your favorite recipes or simply break off a segment for a quick and satisfying snack.Whether you're craving a sweet treat or looking for the perfect gift, Terry's Chocolate Orange is sure to satisfy your chocolate cravings with its irresistible flavor and whimsical charm. Treat yourself to a taste of indulgence with Terry's Chocolate Orange today.IngredientsSugar, Cocoa Mass, Cocoa Butter, Skimmed Milk Powder, Whey Powder (from Milk), Vegetable Fats (Palm, Shea), Milk Fat, Emulsifiers (Soya Lecithins, E476), Orange Oil, Flavouring, Milk Solids 14 % minimum, Cocoa Solids 25 % minimum, Contains Vegetable Fats in addition to Cocoa Butter.Manufacturer Contact Information8008006565See more",,"£","9.99","94",,,,,,,,,"A1X6L3CSAMS88U","U's Market1",,,"https://www.amazon.co.uk/sp?seller=A1X6L3CSAMS88U&language=en","4.7","Terry's Milk Chocolate Orange 157g (Pack of 2) - Terrys Chocolate Bundle"
,"Martin’s Chocolatier","Drinks › Hot Chocolate & Malted Drinks › Hot Chocolate",,,"£","18","1095",,,,,,,,,"A3DENUBYRMR9Q0","Martin's Chocolatier",,,"https://www.amazon.co.uk/sp?seller=A3DENUBYRMR9Q0&language=en","4.4","Martins Chocolatier White Chocolate Flakes | Luxury Hot Drinking Chocolate Made from Real Belgian Chocolate (250g)"
,"Leonidas","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product descriptionAssortment of Milk, White, Dark, Truffles, Pralines, Ganache, Cream & Caramels. Made with love for tradition, with pure cocoa butter and delightfully crunchy. An indulgent treat with 100% pure cocoa butter. A special selection of our iconic Leonidas Belgian chocolates and Napolitains. Crafted with skill and passion by the Leonidas Maitre Chocolatier, with milk, dark and white chocolate and our delicious pralin, ganache and caramel fillings. A thoughtful gift for loved ones. Presented in our classic Leonidas ballotin gift boxes.IngredientsSugar, cocoa mass, cocoa butter, whole milk powder, hazelnuts, milk cream, glucose syrup, butter, emulsifier, soya lecithin, inverted sugar, honey, flavourings, rice flour, dextrose, humectant : sorbitol, xylitol, wheat malt (gluten , salt, Grande salt. With milk chocolate (cocoa solids min. 22%), dark chocolate (cocoa solids min. 54%), white chocolate (cocoa solids min. 25%, milk solids min. 22%). May contain traces of tree nuts (almonds, pistachio, walnuts) and egg.Legal DisclaimerColour of paper, box & ribbon may vary dependant on occasion but the contents will always remain the same.See more",,"£","34.9","32",,,,,,,,,"A19UXKTV812ZW2","LeonidasChocolatier",,,"https://www.amazon.co.uk/sp?seller=A19UXKTV812ZW2&language=en","4.4","Leonidas Belgian Chocolates Assortment of Milk, White & Dark Truffles, Pralines, Ganache, Cream & Caramels. (480g -32 Pieces)"
,"Twinings","Drinks › Hot Chocolate & Malted Drinks › Hot Chocolate","Product DescriptionSalted caramel flavoured instant hot chocolate drink with sugars and sweetener. A deliciously satisfying hot chocolate drink for those chocolatey moments that we all love. Ideal for any time of the day, so sit down, relax and enjoy.DirectionsAdd 3 teaspoons (11 g) of Options in to your favourite mug, fill with hot water and stir well. For a creamier drink, try adding a dash of milk.Safety WarningMay contain milk. Keep out of reach children. Do not consume directly - add 3 teaspoons (11g) to your favourite mug, fill with hot water and stir well. For a creamier drink, try adding dash Store in cool, dry place.Manufacturer Contact InformationSouth Way, Andover, Hampshire, SP10 5AOSee more",,"£","27","1766",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Options Salted Caramel Hot Chocolate Drink (Multipack of 6 x 220 g Jars)"
,"Generic","Beer, Wine & Spirits › Spirits › Liqueurs","Product descriptionDiscover the epitome of luxury christmas chocolate gifts with the 21 Liqueurs & Cocktails miniature dark chocolate bottles selection box. This 328g assortment brings together the velvety richness of dark chocolate, the intense allure of liqueurs and cockails creating a symphony of flavors that is truly unforgettable. This Christmas chocolate gift box is more than just a confectionery delight; it's an experience that transcends ordinary chocolates. Our sweets gift box is a treasure trove of indulgence, featuring 21 individually wrapped dark chocolate bottles filled with world-renowned liqueurs and cocktails. Each chocolate bottle is crafted with premium dark chocolate, creating a rich and velvety exterior that melts in your mouth, revealing the delightful liquid center.   Ideal for Any Occasion: this chocolate gift set is a versatile gift solution, perfect for any celebration. Whether you're looking for a romantic gesture for your significant other, a thoughtful Christmas gifts for women, or a classy Secret Santa gifts for men, this box of chocolates fits the bill. Its festive yet timeless design makes it ideal for stocking fillers, birthdays, anniversaries, or simply as a way to say ""thank you"" to someone special.   A chocolate gift is a delightful treat that never fails to bring joy, making it an ideal choice for Christmas stocking fillers for Mum and Dad. These sweet surprises add a touch of indulgence to the holiday season, perfect for unwinding after festive celebrations. Chocolate gifts also work wonderfully as Secret Santa presents for co-workers, offering a thoughtful yet simple gesture to brighten their day.   Make Every Moment Special: whether you're spreading joy during the holiday season, expressing gratitude, or simply treating yourself, the dark chocolates gift box transforms every occasion into something extraordinary. With its luxurious flavors, elegant presentation, and personalize accessories, this gift box is more than just chocolates – it's a celebration of sweetness, elegance, and heartfelt connection. Treat yourself or someone special today!  DirectionsContains Alcohol min 1.4% max 3.9%Safety WarningContains Alcohol min 1.4% max 3.9%See more",,"£","17.99",,,,,,,,,,"A1EHEE9LRUTXDQ","Topline Retail Solutions Ltd",,,"https://www.amazon.co.uk/sp?seller=A1EHEE9LRUTXDQ&language=en",,"Liqueur Chocolates Gift Box for Womens Gifts - 21 Liqueurs & Cocktails Filled Dark Chocolate Bottles Selection 328g with Topline Card. Great Christmas Gifts for Women, Stocking Fillers"
,"Sephra","Food Cupboard › Baking Supplies › Baking Chocolate, Carob & Cocoa",,,"£","15","2373",,,,,,,,,"A2ED42H88SXFIJ","CFW Catering Supplies",,,"https://www.amazon.co.uk/sp?seller=A2ED42H88SXFIJ&language=en","4.6","Sephra Belgian Couverture Fountain Ready Chocolate Callets - Milk 450g"
"Cadbury",,"Drinks › Hot Chocolate & Malted Drinks › Hot Chocolate",,,,,"1597",,,,,,,,,,,,,,"4.7","Cadbury The Original Hot Chocolate, Classic Drinking Chocolate, 500g"
,"STARBUCKS","Drinks › Hot Chocolate & Malted Drinks › Cocoa","Product DescriptionSTARBUCKS SIGNATURE CHOCOLATE 42% Cocoa Hot Chocolate Powder 330g TinIngredientsChocolate Powder 88% (Sugar, Cocoa Powder^1 32%), Fat Reduced Cocoa Powder^1 10%, Emulsifier: Soya Lecithin, Natural Flavouring, ^1Rainforest Alliance CertifiedDirectionsAdd Starbucks Signature Chocolate 42 Percent Cocoa Powder to hot water or milk to enjoy your STARBUCKS favourites at home.Manufacturer Contact InformationNestlé UK, PO Box 207, York, Y091 1XY, UK. Nest reland, 3030 Lake Drive, Cityest Business Campus, Dublin 24, IrelandSee more",,"£","4.65","307",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.4","Starbucks Signature Chocolate 42 Percent Cocoa Powder, Brown, 330 g"
,"DORRI","Food Cupboard › Snacks & Sweets › Chocolate Candy › Chocolate Covered Foods › Chocolate Covered Coffee Beans",,,"£","5.95","364",,,,,,,,,"A2177OXN0MS9IM","dorri",,,"https://www.amazon.co.uk/sp?seller=A2177OXN0MS9IM&language=en","4.5","Dorri - Dark Chocolate Coffee Beans 100g | Premium Quality, Coffee Lovers Snack, Party Snack, Chocolate Gifts (Available from 100g to 3kg)"
,"Divine","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionDivine Milk Chocolate Coins. These pennies from heaven are worth their weight in gold! Divine milk chocolate coins are made with the same delicious chocolate you will find in our Divine bars. Each coin is beautifully embossed with our 'Fair Deal for cocoa growers' joined hands logo on one side and a cocoa tree on the other. The cocoa tree illustration actually comes from the Ghanaian 'cedi' currency and each coin s a fair deal to the cocoa farmer of Kuapa Kokoo in Ghana. Divine milk chocolate coins are the only Fairtrade chocolate coin gift option on the market.IngredientsFairtrade sugar, Fairtrade cocoa butter, dried cream (MILK), Fairtrade cocoa mass, whole MILK powder, emulsifier: sunflower lecithin, Fairtrade vanillaDirectionsReady to Eat!Manufacturer Contact InformationDivine Chocolate, 4 Gainsford Street, London SE1 2NESee more",,"£","2.2","220",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.3","Divine Milk Chocolate Coins, 65g"
,"Valor","Food Cupboard › Snacks & Sweets › Chocolate Candy › Blocks & Bars",,,,,"1910",,,,,,,,,,,,,,"4.4","Valor Sugar Free Dark Chocolate Bar - Dark Diabetic Chocolate - Intense Smooth Sugar free made with 85% Cacao, Sweetened with Stevia, Gluten Free, Vegan, by Master Chocolatiers, 100g Bar"
,"JM Posner","Food Cupboard › Baking Supplies › Baking Chocolate, Carob & Cocoa",,,"£","16.95","163",,,,,,,,,"A1DV3NB0CMQWAV","Authentic Dessert Parlour",,,"https://www.amazon.co.uk/sp?seller=A1DV3NB0CMQWAV&language=en","4.6","JMP - Milk Chocolate - Luxury Chocolate - 900g Bag"
,"ESSENTIAL PRODUCTS","Drinks › Hot Chocolate & Malted Drinks › Hot Chocolate","Product descriptionGalaxy Instant Hot Chocolate Drink Powder 1kg Tin, Just Add Water Succumb to the smooth pleasure of creamy Galaxy Instant Hot Chocolate made with real Galaxy milk chocolate. Just add one heaped scoop of Galaxy instant hot chocolate drink into a cup or mug and then pour on hot water and stir.IngredientsSugar, Whey Permeate (MILK), Fat Reduced Cocoa Powder, Coconut Oil, Dried Glucose Syrup, Milk Chocolate (3%) (sugar, cocoa butter, skimmed MILK powder, cocoa mass, lactose and protein from whey (MILK), palm fat, whey powder (MILK), MILK fat, emulsifier (SOYA lecithin), natural vanilla extract), Skimmed MILK Powder, Stabilisers: (guar gum, E466, E340ii, E339ii, E452i), Salt, Flavourings, Anti-Caking agent (E551), Acidity Regulator (E331), MILK Proteins, Emulsifiers (E471).Directions1. Add 4 heaped teaspoons per mug 2. Pour hot water over the hot chocolate powder 3. Stir well 4. Enjoy the silky smoothness.Safety WarningStore in a cool, dry place.See more",,"£","9.99","110",,,,,,,,,"A15V3TFZILU1Q","ASL IMPORTED- UK",,,"https://www.amazon.co.uk/sp?seller=A15V3TFZILU1Q&language=en","4","ESSENTIAL PRODUCTS Galaxy Instant Hot Chocolate Drink Powder 1kg Tin, Just Add Water"
